date,symbol,gap,prev_close,px_open30,cs_open30_bps,cs_midday_bps,tick_floor_bps
2026-03-04,SWIM,0.23291922,6.44,8.04,2.3012301284880277,0.0,12.437810945273633
2026-03-04,BW,0.20123446,8.1,9.97185,7.067243756776152,5.703989250905495,10.028229465946639
2026-03-04,ACEL,0.17434514,11.07,12.9,0.0,0.0,7.751937984496124
2026-03-05,ALTO,0.3653847,2.6,3.84,56.14176826953288,11.79233403359051,26.041666666666668
2026-03-05,STEM,0.21134329,10.05,12.4025,0.0,0.0,8.062890546260835
2026-03-05,NAGE,0.15182185,4.94,5.1632,0.7793536422303403,0.0,19.36783390145646
2026-03-05,PDYN,0.14266491,7.43,9.0558,29.575726702842825,10.237205092836293,11.04264670156143
2026-03-05,TMDE,0.1357466,2.21,2.76,52.47185634933363,42.011104864616364,36.231884057971016
2026-03-06,BATL,0.32921052,19.0,26.302500000000002,0.0,23.820270224703222,3.80191996958464
2026-03-06,TURB,0.3245033,3.02,3.96335,60.52784867744548,13.610286817363699,25.231180693100534
2026-03-06,INDO,0.24752474,5.05,5.86,42.83366291083637,16.310604557400488,17.064846416382252
2026-03-06,IBG,0.22558129,4.3,4.5600000000000005,128.75117097463823,0.0,21.929824561403507
2026-03-06,MXC,0.18209875,13.12,15.0,0.0,0.0,6.666666666666667
2026-03-09,HIMS,0.47490478,15.74,21.71,19.869310722795934,2.5969906136208984,4.606172270842929
2026-03-09,RLMD,0.44044948,4.45,6.235,52.44296594543585,10.34227951170098,16.038492381716118
2026-03-09,QURE,0.26243865,14.27,17.2275,55.799233563573566,9.730681377604014,5.804672761573067
2026-03-09,BHVN,0.19858873,9.92,9.88,10.530747970724937,3.017242069800281,10.121457489878543
2026-03-09,TURB,0.1574074,3.78,4.63,61.57982468644402,18.90673922792209,21.598272138228943
2026-03-10,STGW,0.2318703,5.24,6.025,9.987966427658098,0.0,16.59751037344398
2026-03-10,ZVRA,0.20065784,9.12,10.9375,31.00724539304453,0.0,9.142857142857142
2026-03-10,AGCC,0.17032957,18.2,21.369999999999997,0.0,0.0,4.679457182966776
2026-03-10,TDOC,0.13396227,5.3,5.61315,21.49932433334616,5.034849039126142,17.81530869476141
2026-03-10,LFMD,0.12179494,3.12,3.7444,34.94163034754146,0.0,26.70654844567888
2026-03-11,DOMO,0.41552508,4.38,5.54,19.193351632588836,5.81032290383015,18.050541516245488
2026-03-11,ACXP,0.19999993,2.9,3.46005,70.45023735654762,32.212141867627246,28.901316454964526
2026-03-11,TMDE,0.19402993,2.01,2.35515,32.20029548402303,0.0,42.460140543065194
2026-03-11,ATPC,0.16666663,3.78,4.42005,38.53745269286376,0.0,22.62417845951969
2026-03-11,TSSI,0.16515839,11.05,13.754999999999999,59.78909758468911,0.9856592764120256,7.270083605961469
2026-03-12,BMBL,0.2922536,2.84,3.9216499999999996,19.637463495883004,3.9157892165788213,25.499470885979118
2026-03-12,ROMA,0.28985512,4.83,6.7599,101.84657660754183,11.907168199182632,14.793118241394103
2026-03-12,HIMX,0.28584123,9.15,11.592500000000001,18.895239798154673,4.352083753522569,8.626266982963122
2026-03-12,ATPC,0.24700236,4.17,5.785,89.77253201681408,11.137077586630603,17.28608470181504
2026-03-12,WOOF,0.2208333,2.4,3.07,11.371170535728442,4.7553490359919754,32.57328990228013
2026-03-13,ELPW,0.43726397,3.59,4.88015,69.83849099504793,10.207858065094833,20.4911734270463
2026-03-13,KRRO,0.19913042,11.5,13.97,23.056659779411934,5.930912703986561,7.158196134574087
2026-03-13,STLN,0.19847333,2.62,3.25,51.18696442536077,0.0,30.76923076923077
2026-03-13,PAYP,0.15638769,18.16,20.384999999999998,0.0,3.0374833232376584,4.905567819475105
2026-03-13,LOCO,0.14705873,10.88,12.8625,15.253075494523603,0.0,7.774538386783284
2026-03-16,CTMX,0.47863257,4.68,6.9575,58.550187570347596,12.255753738922747,14.372978799856272
2026-03-16,DSGR,0.34593475,19.31,25.45,10.585533719119368,0.0,3.9292730844793713
2026-03-16,CLIK,0.34124815,3.1165,3.795,14.882389152142531,0.0,26.350461133069828
2026-03-16,TLS,0.2102803,4.28,4.4861,0.0,0.0,22.291076881924162
2026-03-16,CING,0.15074801,8.69,9.842500000000001,12.32473819222282,0.0,10.160020320040639
2026-03-17,JVA,0.22397482,3.17,3.9055,18.178847465365063,0.0,25.60491614389963
2026-03-17,GRO,0.16822433,3.21,3.49,0.0,0.0,28.653295128939828
2026-03-17,CDIO,0.14522815,2.41,2.4922500000000003,0.0,0.0,40.124385595345565
2026-03-17,NUAI,0.10701442,5.56,5.93,28.282407768447886,3.6433016206861137,16.863406408094434
2026-03-18,ARTL,0.26185572,4.85,7.390000000000001,196.95602451742445,15.316232086355946,13.531799729364005
2026-03-18,OVID,0.19900501,2.01,2.335,29.887217300047105,7.742944154352602,42.82655246252677
2026-03-18,AIB,0.18275857,2.9,3.0595,53.96048975085868,0.0,32.68507926131721
2026-03-18,KC,0.15701222,13.12,14.835,4.799042430469723,0.0,6.740815638692282
2026-03-18,BATL,0.14563107,11.33,13.295,53.553861501580165,5.8950882864262155,7.5216246709289205
2026-03-19,CAL,0.23578739,8.86,10.73,3.148222319340546,0.0,9.319664492078285
2026-03-19,FDMT,0.16121483,8.56,8.75,0.0,0.0,11.428571428571429
2026-03-19,BATL,0.1295054,11.93,12.703800000000001,29.24922313021035,1.3600313247119145,7.871660448054912
2026-03-20,IDN,0.1895833,4.8,5.89,38.24016416149186,0.0,16.977928692699493
2026-03-20,BIAF,0.17508411,2.97,3.3749000000000002,54.68380926442006,6.071237285176313,29.63050757059468
2026-03-20,ARTL,0.17318428,7.16,9.0789,65.54637291250482,0.0,11.01455022084173
2026-03-20,SER,0.12903225,2.48,2.6749,29.791649937319843,21.978898384642708,37.38457512430371
2026-03-20,YSS,0.125,17.68,19.01,30.777217170507082,4.261706355212856,5.260389268805891
2026-03-23,AISP,0.100877166,2.28,2.4225,0.0,0.0,41.2796697626419
2026-03-24,ANNA,0.2667278,5.455,7.931,25.740958005648842,28.532004710882852,12.608750472828143
2026-03-25,BRZE,0.25083244,18.02,21.52,31.40934697456813,4.010093357660535,4.646840148698885
2026-03-25,FEED,0.18141592,2.26,2.56745,23.337238952475413,14.906882684592384,38.94915188221776
2026-03-25,PAYS,0.16710877,3.77,4.855499999999999,51.580362273992286,0.0,20.595201318092887
2026-03-25,BIAF,0.1604377,3.96,4.7275,63.950496963099255,0.0,21.152829190904285
2026-03-25,TGEN,0.14545453,2.75,2.921,0.0,0.0,34.23485107839781
2026-03-26,PGEN,0.31129038,3.1,4.047499999999999,32.98334726388471,4.365563117372722,24.706609017912296
2026-03-26,BATL,0.26959848,5.23,6.282500000000001,54.168883323670606,9.006797488308363,15.917230401910066
2026-03-26,NAVN,0.23060119,9.15,11.42225,24.458868572016986,5.353573752899854,8.754842522270131
2026-03-26,LOVE,0.21346319,11.29,13.91505,14.860597909703735,0.0,7.186463577205974
2026-03-27,ONCO,0.81366456,3.22,4.7726,50.86549234856142,11.722365790194708,20.95293969743955
2026-03-27,RBNE,0.23584902,2.12,2.6,76.84714941550722,5.793574122582894,38.46153846153846
2026-03-27,U,0.1806773,17.13,19.1725,22.726900891904567,2.5970623035471965,5.215803885773895
2026-03-27,NMAX,0.15384614,5.98,6.0875,35.507355764136676,0.0,16.427104722792606
2026-03-30,EEIQ,0.5057306,6.98,9.9525,111.94900504889222,23.14746331397234,10.04772670183371
2026-03-30,SGML,0.23900568,10.46,13.9575,21.475196220049945,4.52496753518626,7.164606842199534
2026-03-30,RZLV,0.19665265,2.39,2.56005,58.14197421857269,21.269685852834492,39.061737075447745
2026-03-30,GLND,0.12180269,8.21,9.184999999999999,0.0,5.274508128361018,10.887316276537835
2026-03-31,SST,0.2866242,3.14,3.43995,74.77167051641555,0.4159894474819183,29.070189973691477
2026-03-31,ARTL,0.15922105,8.73,9.89,61.9982617538059,0.0,10.111223458038422
2026-03-31,ANNX,0.13709676,4.96,5.85,21.339487850765483,0.0,17.094017094017094
2026-03-31,SPCE,0.11516118,2.17,2.6075,28.60489012338482,3.692906680602655,38.350910834132314
2026-03-31,RGTIW,0.11447084,4.63,5.11495,0.0,0.0,19.55053324079414
2026-04-01,BCG,0.55472636,2.01,2.72385,28.420288524887656,14.311013289191926,36.712741156818474
2026-04-01,TH,0.3383621,9.28,12.3402,19.197707742842788,0.0,8.103596376071701
2026-04-01,NCNO,0.22630179,14.98,16.875,26.44002102172664,1.7543982731322043,5.925925925925926
2026-04-01,ASTC,0.18546844,5.23,5.35,17.582926956556218,0.0,18.69158878504673
2026-04-01,ELAB,0.16861427,5.99,6.9725,63.486423978828604,8.169927106171569,14.342058085335246
2026-04-02,TURB,0.3787235,2.35,3.32245,0.0,12.074857724655667,30.098270854339418
2026-04-02,BATL,0.35064936,3.85,5.0644,39.38468629793514,7.672270199246004,19.745675697022353
2026-04-02,ANNA,0.19008267,7.26,9.15,57.753588810284135,0.0,10.92896174863388
2026-04-02,WTI,0.12320542,3.01,3.3825,10.830260828747452,0.0,29.563932002956395
2026-04-02,RBNE,0.119617105,2.09,2.38995,38.981330398903694,0.0,41.84187953722881
2026-04-06,RENX,0.16831684,2.02,2.4345,58.509472545445696,0.0,41.07619634421853
2026-04-06,FUBO,0.120777845,9.77,11.3057,15.051130213412426,0.40820792697291236,8.845095836613389
2026-04-06,LZM,0.11653113,3.69,4.005,0.0,0.0,24.968789013732835
2026-04-06,ANVS,0.11403513,2.28,2.6,2.4100881128327516,0.0,38.46153846153846
2026-04-06,LWLG,0.1031332,7.66,8.73555,0.0,0.0,11.44747611770295
2026-04-07,ADVB,0.6142534,4.42,6.92145,79.25731639124702,3.670767817310288,14.447839686770836
2026-04-07,SKYQ,0.27399993,5.0,6.87125,97.55352581784268,20.11510371868856,14.553392759687103
2026-04-07,BGDE,0.18532825,2.59,3.2575,56.27323110604924,0.0,30.698388334612435
2026-04-07,ORGO,0.111607194,2.24,2.505,6.46547069874341,5.883577172247795,39.920159680638726
2026-04-08,ELAB,0.34782612,3.45,4.895,67.35881896399526,16.563418048431558,20.42900919305414
2026-04-08,SKIL,0.2811792,4.41,5.20815,52.234371186828604,0.0,19.200675863790405
2026-04-08,LEVI,0.14953756,19.71,22.1525,18.909628782517995,0.0,4.51416318699921
2026-04-08,CRML,0.13367605,7.78,8.705,0.0,0.0,11.487650775416427
2026-04-08,JBLU,0.12417567,4.55,5.115,12.088721945403233,3.907753403086129,19.550342130987293
2026-04-09,ELAB,0.44222224,4.5,6.1799,47.15552568323162,24.79328696207417,16.1814916098966
2026-04-09,CLIK,0.23809528,2.1,2.45,40.68509073353135,10.266700596777943,40.816326530612244
2026-04-09,TURB,0.14847171,2.29,2.56,1.5616105735475303,0.0,39.0625
2026-04-09,RELL,0.14811635,11.76,13.3999,21.08135630103725,0.0,7.462742259270591
2026-04-09,WW,0.100000024,11.3,11.37,0.0,0.0,8.795074758135446
2026-04-10,SLP,0.19745958,12.99,14.4775,0.0,0.0,6.9072699015714045
2026-04-10,OGN,0.1590712,6.91,8.303450000000002,20.008950421919643,1.9687422355676945,12.043186868109037
2026-04-13,ALLO,0.50367653,2.72,4.0,39.793548279272,11.373764511159607,25.0
2026-04-13,SKYQ,0.49324858,12.59,17.1589,63.71411325186465,22.864148336033075,5.827879409519259
2026-04-13,ALMU,0.30390334,10.76,14.64,64.50056696817435,5.362385424682783,6.830601092896175
2026-04-13,BATL,0.28125,3.2,3.88995,20.093133796325095,14.066218453543481,25.707271301687683
2026-04-13,TURB,0.1767441,2.15,2.3662,10.345784035123737,0.0,42.261854450173274
2026-04-14,ROLR,1.0648329,5.09,9.955,186.4149793909892,17.773488676465426,10.04520341536916
2026-04-14,SANA,0.24299061,3.21,3.8470500000000003,37.04514850662667,4.562612564273321,25.993943411185192
2026-04-14,CNSY,0.112754226,5.41,5.9368,0.0,0.0,16.844091092844632
2026-04-14,RVMDW,0.10204089,4.41,4.5075,0.0,0.0,22.18524681087077
2026-04-15,RGTIW,0.18428576,7.0,7.93,0.0,0.0,12.610340479192939
2026-04-15,KZIA,0.16279066,9.46,9.5,0.0,0.0,10.526315789473685
2026-04-15,WATT,0.15853655,16.4,19.6025,16.776840907616577,0.0,5.101390128810101
2026-04-15,XNDU,0.1544168,14.83,16.86,44.407366098582465,25.011426628826083,5.931198102016608
2026-04-15,GLOO,0.13961041,6.16,6.5639,9.828584704648584,0.0,15.234845137799173
2026-04-16,WSHP,1.9336982,8.22,31.03,0.0,22.929575950257906,3.222687721559781
2026-04-16,CDNA,0.2379055,17.57,20.645,24.164834999497277,0.0,4.8437878420925164
2026-04-16,MRLN,0.18964314,14.29,15.725,0.0,0.0,6.359300476947536
2026-04-16,SLDP,0.1503067,3.26,3.3895,13.132595808138655,8.635811690057691,29.50287653046172
2026-04-16,ACHV,0.14084518,3.55,4.13,14.252514103812675,6.214260502684194,24.213075060532688
2026-04-17,PBM,0.6729131,5.87,8.5155,55.87850620512004,9.355214231052779,11.743291644647996
2026-04-17,LZM,0.36246789,3.89,4.93995,36.22471268236723,0.0,20.24311986963431
2026-04-17,WSHP,0.33824039,14.265,16.745,48.09336191218304,0.0,5.971931919976112
2026-04-17,FRMM,0.26160347,2.37,3.00515,21.751704744211953,0.0,33.27620917425087
2026-04-17,RPAY,0.25,3.18,4.052899999999999,0.0,0.0,24.673690443879696
2026-04-20,PBM,0.72565794,7.6,13.1604,79.85222865587608,36.651369544109656,7.598553235463968
2026-04-20,CMPS,0.29804814,6.66,9.077449999999999,0.0,8.550808880103256,11.016309646431543
2026-04-20,ATAI,0.24689817,4.03,5.1875,60.9531046501378,9.30740552058321,19.27710843373494
2026-04-20,GHRS,0.16902947,18.34,22.83,27.692139058753543,0.0,4.380201489268507
2026-04-20,SKYQ,0.16479397,8.01,9.3396,6.947311864731253,0.0,10.707096663668679
2026-04-21,SPRC,0.43735218,4.23,5.835,61.22944732488515,0.0,17.13796058269066
2026-04-21,GRPN,0.1692307,14.95,17.407899999999998,15.051704100642976,0.0,5.744518293418506
2026-04-21,JLHL,0.13347459,9.44,10.38,0.0,0.0,9.633911368015413
2026-04-22,AGPU,1.2233608,4.88,8.985050000000001,0.0,16.762377087622582,11.129598611026092
2026-04-22,HCAI,0.2724595,6.79,7.8100000000000005,31.584916945870635,0.0,12.804097311139564
2026-04-22,HCSG,0.24031007,19.35,23.009999999999998,0.0,0.0,4.34593654932638
2026-04-22,KYTX,0.1410917,9.71,9.2065,35.90269894587845,0.0,10.861891055232716
2026-04-22,POET,0.124390244,10.25,12.242550000000001,39.88195454973769,3.2816788018146283,8.168232925330098
2026-04-23,TRT,0.33171904,8.26,11.92775,114.61979549806348,29.510369609158257,8.383810861226971
2026-04-23,QS,0.32106698,7.31,8.375,34.644945182168115,7.949233303441159,11.940298507462687
2026-04-23,HELE,0.2549317,19.77,23.4075,2.203724429093639,0.0,4.272134999465983
2026-04-23,MNTS,0.21441436,5.55,6.154999999999999,12.152105213309378,0.0,16.24695369618197
2026-04-23,TLRY,0.18170273,7.87,8.18,11.760468109405785,5.072812231329488,12.224938875305623
2026-04-24,ELPW,0.46441948,2.67,3.7699999999999996,99.0704070599913,16.500720277548933,26.525198938992045
2026-04-24,OGN,0.24897957,8.6,10.7975,11.79600390153432,2.3816193116464324,9.26140310257004
2026-04-24,SST,0.22715402,3.83,4.3149999999999995,47.01835812738941,0.06392139036176143,23.174971031286212
2026-04-24,POET,0.1568259,11.72,13.254999999999999,21.9803957273786,2.2568872916315597,7.544322897019993
2026-04-27,GLND,0.28663445,6.21,6.9125,10.27877987415394,2.057104800827831,14.466546112115733
2026-04-27,ELPW,0.2375691,3.62,4.26755,88.27319041944483,0.0,23.432648709446873
2026-04-27,SGMT,0.23037541,5.86,8.023050000000001,121.52140134615075,11.402112280390552,12.464087846891143
2026-04-27,TRAK,0.19340897,8.12,9.10815,19.7915416185081,0.0,10.979177988943967
2026-04-27,OGN,0.17364216,11.26,13.182500000000001,5.538838898675605,7.5843761850576605,7.5858145268348185
2026-04-28,NXH,0.33333325,5.34,6.1674500000000005,53.052595321357344,8.267604456891158,16.214156580110092
2026-04-28,DDI,0.16974974,9.19,10.8,0.3889079051229445,0.0,9.25925925925926
2026-04-28,SKYQ,0.1394496,5.45,5.785,27.007065643277784,3.532123923981804,17.28608470181504
2026-04-29,PRCH,0.17578578,8.59,10.35,33.762563082256186,0.0,9.66183574879227
2026-04-29,FVRR,0.17277992,10.36,12.3856,9.658445667108646,0.0,8.073892261981657
2026-04-29,CAST,0.15416658,2.4,2.4925,0.0,0.0,40.12036108324975
2026-04-29,FCEL,0.1463784,9.94,11.225999999999999,20.010178198975805,10.016735525789876,8.907892392659898
2026-04-29,NEO,0.13636363,9.02,9.55995,16.850732972801676,0.0,10.46030575473721
2026-04-30,FATN,0.4012096,2.48,3.3775,42.520215746776074,9.809775722067526,29.607698001480387
2026-04-30,MRAM,0.36921906,13.19,18.2175,19.498980642710947,5.520286215271865,5.489227391244682
2026-04-30,PACK,0.22842646,3.94,4.755,7.878608672102796,0.0,21.03049421661409
2026-04-30,VISN,0.21745694,10.47,12.9011,19.45675487671497,4.387184134959141,7.751277022889521
2026-04-30,HTZ,0.15535712,5.6,6.4902999999999995,41.661852570352806,5.897480092478993,15.407608276967167
2026-05-01,CUE,1.2896879,14.74,27.59,107.63691162600522,36.946599877357144,3.624501631025734
2026-05-01,CERS,0.3251232,2.03,2.9099500000000003,47.286112494398694,11.44534142179994,34.36485162975308
2026-05-01,BOOM,0.21359229,6.18,7.9895,18.736391011127047,0.0,12.516427811502599
2026-05-01,FIVN,0.1732558,17.2,20.1175,33.954209454337914,2.7430634289300175,4.970796570150367
2026-05-04,PN,1.0104713,2.865,5.29,37.373446149829654,19.85231846895558,18.90359168241966
2026-05-04,GBTG,0.5691401,5.93,9.31,10.712372790573745,5.360493165372106,10.741138560687432
2026-05-04,SSM,0.22666669,6.0,6.725,0.0,0.0,14.869888475836431
2026-05-04,ADVB,0.16508532,5.27,6.23005,40.93691417818557,0.0,16.051235543855988
2026-05-04,HTCO,0.16455698,7.9,9.5439,15.02928438413061,0.13100836967199675,10.47789687653894
2026-05-05,BLZE,0.6012931,4.64,7.7175,74.83381737422191,9.38946103937871,12.957563977972141
2026-05-05,VRDN,0.35632992,14.06,18.70865,22.33373823915267,2.2945881759090736,5.345121107081484
2026-05-05,DGXX,0.3518988,3.95,5.2598,87.96403412592547,16.831228747105964,19.012129738773336
2026-05-05,EVER,0.3066393,14.61,21.215,35.472981505287976,0.5502930878935817,4.71364600518501
2026-05-05,CHRN,0.2542373,11.8,13.15,0.0,0.0,7.604562737642586
2026-05-06,EVC,0.63087416,3.98,6.725,58.57675455079679,12.816375757554095,14.869888475836431
2026-05-06,AVTX,0.40221393,16.26,19.11,0.0,5.166107233768612,5.2328623757195185
2026-05-06,COMP,0.27823687,7.26,9.1175,19.63931159003948,3.4279651278049874,10.967918837400603
2026-05-06,MASK,0.24401915,2.09,2.63445,82.31750221520086,20.076870972209605,37.958587181385106
2026-05-06,BLMN,0.22569442,5.76,7.609999999999999,21.31186293864489,2.42371668213576,13.14060446780552
2026-05-07,RXT,0.75110126,2.27,3.6624499999999998,39.206696661201114,12.845334242965004,27.304127018798894
2026-05-07,FLNC,0.4162979,13.56,17.0375,46.17156946837083,8.008000777557966,5.869405722670579
2026-05-07,OSG,0.26777256,4.22,5.58,26.182918191041413,0.0,17.921146953405017
2026-05-07,HIMX,0.25061834,12.33,17.0,0.0,0.0,5.882352941176471
2026-05-07,JMIA,0.22449064,7.46,9.21,1.5611043457615588,0.08229033997740588,10.857763300760043
2026-05-08,PHOE,0.93494236,19.06,39.394999999999996,0.0,0.0,2.538393197106232
2026-05-08,FLNC,0.2532947,18.97,24.715,69.34918058693235,0.9955294614628835,4.046125834513453
2026-05-08,PGNY,0.22077239,19.16,22.05875,7.2980185936469235,0.0009497371282501964,4.533348444494815
2026-05-08,LOCO,0.17320502,13.51,14.24,0.0,0.0,7.022471910112359
2026-05-08,ASYS,0.16858876,18.21,23.189999999999998,56.65633885253781,0.0,4.3122035360068995
2026-05-11,BZH,0.3478955,18.77,24.34,7.650783573033072,0.0,4.108463434675431
2026-05-11,HTCO,0.20205474,5.84,6.295,0.0,0.0,15.885623510722796
2026-05-11,GRSD,0.16186237,4.51,4.9025,8.033955202187643,0.0,20.39775624681285
2026-05-11,BW,0.14855576,14.54,16.18,46.50535980636715,4.9337627991602035,6.180469715698393
2026-05-11,DRTS,0.14571095,8.51,9.844999999999999,36.38598217011177,0.0,10.157440325038092
2026-05-12,VSTS,0.26666665,9.3,11.70295,21.138377275467683,1.4357040549423101,8.54485407525453
2026-05-12,HTCO,0.248227,7.05,9.125,70.74136144975263,3.31295783815398,10.95890410958904
2026-05-12,QUBT,0.24754417,10.18,13.582149999999999,79.4426172354262,12.479385242090272,7.362604595001528
2026-05-12,MGNX,0.16949153,2.95,3.675,17.99526499441,0.0,27.2108843537415
2026-05-12,AMBO,0.16587687,2.11,2.445,12.59106401848105,0.0,40.899795501022496
2026-05-13,AEHL,0.43364942,2.11,2.9,16.45816067426044,34.48815539366903,34.48275862068966
2026-05-13,TDIC,0.26491523,2.36,3.0604,46.704130940799416,25.432084632735215,32.67546725918181
2026-05-13,EOSE,0.23086417,8.1,9.2064,28.182079676580276,6.115891910607769,10.862009037191518
2026-05-13,VNET,0.22505534,9.02,11.59,0.0,2.6036181489411203,8.628127696289905
2026-05-13,SLS,0.2097702,5.22,6.435700000000001,53.54339488112764,12.548739616021342,15.538325279301395
2026-05-14,AIIO,0.6800766,2.61,4.067500000000001,51.89685353622739,26.112328021854644,24.58512599877074
2026-05-14,AEHL,0.422652,3.62,4.93255,90.59433040915798,52.187546565580874,20.273489371623196
2026-05-14,POET,0.21155179,14.37,19.335,0.0,8.602356542532208,5.17196793379881
2026-05-14,DERM,0.19267821,5.19,6.1375,0.0,0.0,16.293279022403258
2026-05-14,STUB,0.18351054,7.52,8.984950000000001,16.528923566830755,2.2449048640412284,11.129722480369951
2026-05-15,PIII,0.2940446,4.03,6.43325,29.276144715986913,99.29612543588767,15.544242801072553
2026-05-15,GEMI,0.2823193,5.26,6.622450000000001,17.960507642750365,0.0,15.100151756525152
2026-05-15,MICC,0.13015974,15.02,16.740000000000002,3.340698080919193,0.4554664424596466,5.973715651135005
