date,WALCL,FEDFUNDS,DFF,DTB3
2019-09-26,,,1.85,1.79
2019-09-27,,,1.83,1.76
2019-09-28,,,1.83,
2019-09-29,,,1.83,
2019-09-30,,,1.9,1.84
2019-10-01,,1.83,1.88,1.78
2019-10-02,3945831.0,,1.85,1.75
2019-10-03,,,1.83,1.67
2019-10-04,,,1.82,1.68
2019-10-05,,,1.82,
2019-10-06,,,1.82,
2019-10-07,,,1.82,1.71
2019-10-08,,,1.82,1.68
2019-10-09,3949955.0,,1.82,1.66
2019-10-10,,,1.82,1.65
2019-10-11,,,1.82,1.65
2019-10-12,,,1.82,
2019-10-13,,,1.82,
2019-10-14,,,1.82,
2019-10-15,,,1.9,1.64
2019-10-16,3966471.0,,1.9,1.63
2019-10-17,,,1.85,1.63
2019-10-18,,,1.85,1.63
2019-10-19,,,1.85,
2019-10-20,,,1.85,
2019-10-21,,,1.85,1.64
2019-10-22,,,1.85,1.62
2019-10-23,3968700.0,,1.85,1.62
2019-10-24,,,1.85,1.64
2019-10-25,,,1.83,1.63
2019-10-26,,,1.83,
2019-10-27,,,1.83,
2019-10-28,,,1.83,1.62
2019-10-29,,,1.82,1.6
2019-10-30,4019823.0,,1.82,1.59
2019-10-31,,,1.58,1.51
2019-11-01,,1.55,1.57,1.49
2019-11-02,,,1.57,
2019-11-03,,,1.57,
2019-11-04,,,1.56,1.5
2019-11-05,,,1.56,1.53
2019-11-06,4039443.0,,1.55,1.53
2019-11-07,,,1.55,1.53
2019-11-08,,,1.55,1.52
2019-11-09,,,1.55,
2019-11-10,,,1.55,
2019-11-11,,,1.55,
2019-11-12,,,1.55,1.56
2019-11-13,4047882.0,,1.55,1.54
2019-11-14,,,1.55,1.54
2019-11-15,,,1.55,1.54
2019-11-16,,,1.55,
2019-11-17,,,1.55,
2019-11-18,,,1.55,1.54
2019-11-19,,,1.55,1.54
2019-11-20,4030249.0,,1.55,1.54
2019-11-21,,,1.55,1.55
2019-11-22,,,1.55,1.55
2019-11-23,,,1.55,
2019-11-24,,,1.55,
2019-11-25,,,1.55,1.58
2019-11-26,,,1.55,1.57
2019-11-27,4052875.0,,1.55,1.59
2019-11-28,,,1.55,
2019-11-29,,,1.56,1.56
2019-11-30,,,1.56,
2019-12-01,,1.55,1.56,
2019-12-02,,,1.56,1.57
2019-12-03,,,1.55,1.54
2019-12-04,4065696.0,,1.55,1.52
2019-12-05,,,1.55,1.51
2019-12-06,,,1.55,1.5
2019-12-07,,,1.55,
2019-12-08,,,1.55,
2019-12-09,,,1.55,1.51
2019-12-10,,,1.55,1.53
2019-12-11,4095491.0,,1.55,1.54
2019-12-12,,,1.55,1.53
2019-12-13,,,1.55,1.54
2019-12-14,,,1.55,
2019-12-15,,,1.55,
2019-12-16,,,1.56,1.54
2019-12-17,,,1.55,1.53
2019-12-18,4137052.0,,1.55,1.53
2019-12-19,,,1.55,1.54
2019-12-20,,,1.55,1.55
2019-12-21,,,1.55,
2019-12-22,,,1.55,
2019-12-23,,,1.55,1.56
2019-12-24,,,1.55,1.55
2019-12-25,4165591.0,,1.55,
2019-12-26,,,1.55,1.55
2019-12-27,,,1.55,1.54
2019-12-28,,,1.55,
2019-12-29,,,1.55,
2019-12-30,,,1.55,1.54
2019-12-31,,,1.55,1.52
2020-01-01,4173626.0,1.55,1.55,
2020-01-02,,,1.55,1.51
2020-01-03,,,1.55,1.49
2020-01-04,,,1.55,
2020-01-05,,,1.55,
2020-01-06,,,1.55,1.53
2020-01-07,,,1.55,1.51
2020-01-08,4149544.0,,1.55,1.51
2020-01-09,,,1.55,1.51
2020-01-10,,,1.54,1.51
2020-01-11,,,1.54,
2020-01-12,,,1.54,
2020-01-13,,,1.54,1.54
2020-01-14,,,1.54,1.54
2020-01-15,4175850.0,,1.54,1.54
2020-01-16,,,1.54,1.52
2020-01-17,,,1.55,1.53
2020-01-18,,,1.55,
2020-01-19,,,1.55,
2020-01-20,,,1.55,
2020-01-21,,,1.55,1.53
2020-01-22,4145912.0,,1.55,1.52
2020-01-23,,,1.55,1.52
2020-01-24,,,1.55,1.51
2020-01-25,,,1.55,
2020-01-26,,,1.55,
2020-01-27,,,1.55,1.52
2020-01-28,,,1.55,1.54
2020-01-29,4151630.0,,1.55,1.53
2020-01-30,,,1.6,1.54
2020-01-31,,,1.59,1.52
2020-02-01,,1.58,1.59,
2020-02-02,,,1.59,
2020-02-03,,,1.59,1.54
2020-02-04,,,1.59,1.54
2020-02-05,4166707.0,,1.59,1.54
2020-02-06,,,1.59,1.54
2020-02-07,,,1.58,1.53
2020-02-08,,,1.58,
2020-02-09,,,1.58,
2020-02-10,,,1.58,1.55
2020-02-11,,,1.58,1.54
2020-02-12,4182689.0,,1.58,1.55
2020-02-13,,,1.58,1.56
2020-02-14,,,1.58,1.55
2020-02-15,,,1.58,
2020-02-16,,,1.58,
2020-02-17,,,1.58,
2020-02-18,,,1.59,1.55
2020-02-19,4171570.0,,1.59,1.55
2020-02-20,,,1.59,1.55
2020-02-21,,,1.58,1.53
2020-02-22,,,1.58,
2020-02-23,,,1.58,
2020-02-24,,,1.58,1.5
2020-02-25,,,1.58,1.5
2020-02-26,4158637.0,,1.58,1.5
2020-02-27,,,1.58,1.42
2020-02-28,,,1.58,1.25
2020-02-29,,,1.58,
2020-03-01,,0.65,1.58,
2020-03-02,,,1.59,1.1
2020-03-03,,,1.59,0.93
2020-03-04,4241507.0,,1.09,0.71
2020-03-05,,,1.09,0.61
2020-03-06,,,1.09,0.45
2020-03-07,,,1.09,
2020-03-08,,,1.09,
2020-03-09,,,1.09,0.32
2020-03-10,,,1.09,0.43
2020-03-11,4311911.0,,1.09,0.41
2020-03-12,,,1.1,0.33
2020-03-13,,,1.1,0.27
2020-03-14,,,1.1,
2020-03-15,,,1.1,
2020-03-16,,,0.25,0.24
2020-03-17,,,0.25,0.19
2020-03-18,4668212.0,,0.25,0.02
2020-03-19,,,0.2,0.04
2020-03-20,,,0.15,0.05
2020-03-21,,,0.15,
2020-03-22,,,0.15,
2020-03-23,,,0.15,0.02
2020-03-24,,,0.12,0.01
2020-03-25,5254278.0,,0.1,-0.04
2020-03-26,,,0.1,-0.05
2020-03-27,,,0.1,0.03
2020-03-28,,,0.1,
2020-03-29,,,0.1,
2020-03-30,,,0.09,0.12
2020-03-31,,,0.08,0.11
2020-04-01,5811607.0,0.05,0.06,0.09
2020-04-02,,,0.05,0.09
2020-04-03,,,0.05,0.1
2020-04-04,,,0.05,
2020-04-05,,,0.05,
2020-04-06,,,0.05,0.15
2020-04-07,,,0.05,0.14
2020-04-08,6083141.0,,0.05,0.22
2020-04-09,,,0.05,0.25
2020-04-10,,,0.05,
2020-04-11,,,0.05,
2020-04-12,,,0.05,
2020-04-13,,,0.05,0.26
2020-04-14,,,0.05,0.2
2020-04-15,6367887.0,,0.05,0.14
2020-04-16,,,0.05,0.14
2020-04-17,,,0.05,0.12
2020-04-18,,,0.05,
2020-04-19,,,0.05,
2020-04-20,,,0.05,0.12
2020-04-21,,,0.05,0.11
2020-04-22,6573136.0,,0.05,0.12
2020-04-23,,,0.04,0.11
2020-04-24,,,0.05,0.12
2020-04-25,,,0.05,
2020-04-26,,,0.05,
2020-04-27,,,0.04,0.12
2020-04-28,,,0.04,0.11
2020-04-29,6655929.0,,0.04,0.1
2020-04-30,,,0.05,0.09
2020-05-01,,0.05,0.05,0.12
2020-05-02,,,0.05,
2020-05-03,,,0.05,
2020-05-04,,,0.05,0.13
2020-05-05,,,0.05,0.13
2020-05-06,6721420.0,,0.05,0.12
2020-05-07,,,0.05,0.11
2020-05-08,,,0.05,0.12
2020-05-09,,,0.05,
2020-05-10,,,0.05,
2020-05-11,,,0.05,0.12
2020-05-12,,,0.05,0.13
2020-05-13,6934227.0,,0.05,0.13
2020-05-14,,,0.05,0.12
2020-05-15,,,0.05,0.12
2020-05-16,,,0.05,
2020-05-17,,,0.05,
2020-05-18,,,0.05,0.13
2020-05-19,,,0.05,0.13
2020-05-20,7037258.0,,0.05,0.12
2020-05-21,,,0.05,0.12
2020-05-22,,,0.05,0.12
2020-05-23,,,0.05,
2020-05-24,,,0.05,
2020-05-25,,,0.05,
2020-05-26,,,0.05,0.14
2020-05-27,7097316.0,,0.05,0.15
2020-05-28,,,0.05,0.15
2020-05-29,,,0.05,0.14
2020-05-30,,,0.05,
2020-05-31,,,0.05,
2020-06-01,,0.08,0.05,0.14
2020-06-02,,,0.06,0.15
2020-06-03,7165217.0,,0.06,0.16
2020-06-04,,,0.06,0.15
2020-06-05,,,0.07,0.15
2020-06-06,,,0.07,
2020-06-07,,,0.07,
2020-06-08,,,0.07,0.17
2020-06-09,,,0.07,0.19
2020-06-10,7168936.0,,0.08,0.17
2020-06-11,,,0.08,0.17
2020-06-12,,,0.08,0.16
2020-06-13,,,0.08,
2020-06-14,,,0.08,
2020-06-15,,,0.09,0.18
2020-06-16,,,0.09,0.17
2020-06-17,7094690.0,,0.09,0.17
2020-06-18,,,0.09,0.16
2020-06-19,,,0.09,0.15
2020-06-20,,,0.09,
2020-06-21,,,0.09,
2020-06-22,,,0.08,0.16
2020-06-23,,,0.08,0.16
2020-06-24,7082302.0,,0.08,0.15
2020-06-25,,,0.08,0.16
2020-06-26,,,0.08,0.14
2020-06-27,,,0.08,
2020-06-28,,,0.08,
2020-06-29,,,0.08,0.14
2020-06-30,,,0.08,0.16
2020-07-01,7009040.0,0.09,0.08,0.14
2020-07-02,,,0.09,0.14
2020-07-03,,,0.09,
2020-07-04,,,0.09,
2020-07-05,,,0.09,
2020-07-06,,,0.09,0.15
2020-07-07,,,0.09,0.15
2020-07-08,6920716.0,,0.09,0.15
2020-07-09,,,0.09,0.13
2020-07-10,,,0.09,0.13
2020-07-11,,,0.09,
2020-07-12,,,0.09,
2020-07-13,,,0.09,0.14
2020-07-14,,,0.09,0.15
2020-07-15,6958604.0,,0.1,0.16
2020-07-16,,,0.1,0.11
2020-07-17,,,0.09,0.11
2020-07-18,,,0.09,
2020-07-19,,,0.09,
2020-07-20,,,0.1,0.13
2020-07-21,,,0.1,0.13
2020-07-22,6964755.0,,0.09,0.13
2020-07-23,,,0.09,0.12
2020-07-24,,,0.09,0.11
2020-07-25,,,0.09,
2020-07-26,,,0.09,
2020-07-27,,,0.1,0.11
2020-07-28,,,0.1,0.11
2020-07-29,6949032.0,,0.1,0.11
2020-07-30,,,0.1,0.09
2020-07-31,,,0.1,0.09
2020-08-01,,0.1,0.1,
2020-08-02,,,0.1,
2020-08-03,,,0.1,0.1
2020-08-04,,,0.1,0.09
2020-08-05,6945237.0,,0.1,0.1
2020-08-06,,,0.1,0.1
2020-08-07,,,0.1,0.1
2020-08-08,,,0.1,
2020-08-09,,,0.1,
2020-08-10,,,0.1,0.11
2020-08-11,,,0.1,0.11
2020-08-12,6957277.0,,0.1,0.11
2020-08-13,,,0.1,0.1
2020-08-14,,,0.1,0.1
2020-08-15,,,0.1,
2020-08-16,,,0.1,
2020-08-17,,,0.1,0.1
2020-08-18,,,0.09,0.09
2020-08-19,7010637.0,,0.09,0.11
2020-08-20,,,0.09,0.11
2020-08-21,,,0.09,0.1
2020-08-22,,,0.09,
2020-08-23,,,0.09,
2020-08-24,,,0.09,0.12
2020-08-25,,,0.09,0.11
2020-08-26,6990418.0,,0.09,0.11
2020-08-27,,,0.08,0.11
2020-08-28,,,0.09,0.1
2020-08-29,,,0.09,
2020-08-30,,,0.09,
2020-08-31,,,0.09,0.11
2020-09-01,,0.09,0.09,0.12
2020-09-02,7017492.0,,0.09,0.12
2020-09-03,,,0.09,0.11
2020-09-04,,,0.09,0.11
2020-09-05,,,0.09,
2020-09-06,,,0.09,
2020-09-07,,,0.09,
2020-09-08,,,0.09,0.13
2020-09-09,7010614.0,,0.09,0.12
2020-09-10,,,0.09,0.12
2020-09-11,,,0.09,0.11
2020-09-12,,,0.09,
2020-09-13,,,0.09,
2020-09-14,,,0.09,0.11
2020-09-15,,,0.09,0.11
2020-09-16,7064475.0,,0.09,0.12
2020-09-17,,,0.09,0.09
2020-09-18,,,0.09,0.1
2020-09-19,,,0.09,
2020-09-20,,,0.09,
2020-09-21,,,0.09,0.1
2020-09-22,,,0.09,0.1
2020-09-23,7093161.0,,0.09,0.11
2020-09-24,,,0.09,0.1
2020-09-25,,,0.09,0.1
2020-09-26,,,0.09,
2020-09-27,,,0.09,
2020-09-28,,,0.09,0.11
2020-09-29,,,0.09,0.09
2020-09-30,7056129.0,,0.09,0.1
2020-10-01,,0.09,0.09,0.09
2020-10-02,,,0.09,0.09
2020-10-03,,,0.09,
2020-10-04,,,0.09,
2020-10-05,,,0.09,0.1
2020-10-06,,,0.09,0.1
2020-10-07,7074649.0,,0.09,0.1
2020-10-08,,,0.09,0.09
2020-10-09,,,0.09,0.1
2020-10-10,,,0.09,
2020-10-11,,,0.09,
2020-10-12,,,0.09,
2020-10-13,,,0.09,0.11
2020-10-14,7151426.0,,0.09,0.12
2020-10-15,,,0.09,0.11
2020-10-16,,,0.09,0.11
2020-10-17,,,0.09,
2020-10-18,,,0.09,
2020-10-19,,,0.09,0.11
2020-10-20,,,0.09,0.1
2020-10-21,7177265.0,,0.09,0.1
2020-10-22,,,0.09,0.09
2020-10-23,,,0.09,0.1
2020-10-24,,,0.09,
2020-10-25,,,0.09,
2020-10-26,,,0.09,0.11
2020-10-27,,,0.09,0.1
2020-10-28,7146306.0,,0.09,0.1
2020-10-29,,,0.09,0.09
2020-10-30,,,0.09,0.09
2020-10-31,,,0.09,
2020-11-01,,0.09,0.09,
2020-11-02,,,0.09,0.09
2020-11-03,,,0.09,0.1
2020-11-04,7157479.0,,0.09,0.1
2020-11-05,,,0.09,0.1
2020-11-06,,,0.09,0.1
2020-11-07,,,0.09,
2020-11-08,,,0.09,
2020-11-09,,,0.09,0.11
2020-11-10,,,0.09,0.1
2020-11-11,7175417.0,,0.09,
2020-11-12,,,0.09,0.1
2020-11-13,,,0.09,0.09
2020-11-14,,,0.09,
2020-11-15,,,0.09,
2020-11-16,,,0.09,0.09
2020-11-17,,,0.09,0.09
2020-11-18,7243080.0,,0.09,0.09
2020-11-19,,,0.08,0.07
2020-11-20,,,0.08,0.07
2020-11-21,,,0.08,
2020-11-22,,,0.08,
2020-11-23,,,0.08,0.08
2020-11-24,,,0.08,0.09
2020-11-25,7216480.0,,0.08,0.09
2020-11-26,,,0.08,
2020-11-27,,,0.08,0.09
2020-11-28,,,0.08,
2020-11-29,,,0.08,
2020-11-30,,,0.09,0.08
2020-12-01,,0.09,0.09,0.09
2020-12-02,7222414.0,,0.09,0.09
2020-12-03,,,0.09,0.08
2020-12-04,,,0.09,0.09
2020-12-05,,,0.09,
2020-12-06,,,0.09,
2020-12-07,,,0.09,0.08
2020-12-08,,,0.09,0.09
2020-12-09,7242658.0,,0.09,0.08
2020-12-10,,,0.09,0.08
2020-12-11,,,0.09,0.08
2020-12-12,,,0.09,
2020-12-13,,,0.09,
2020-12-14,,,0.09,0.09
2020-12-15,,,0.09,0.08
2020-12-16,7362592.0,,0.09,0.09
2020-12-17,,,0.09,0.08
2020-12-18,,,0.09,0.08
2020-12-19,,,0.09,
2020-12-20,,,0.09,
2020-12-21,,,0.09,0.09
2020-12-22,,,0.09,0.09
2020-12-23,7404039.0,,0.09,0.09
2020-12-24,,,0.09,0.09
2020-12-25,,,0.09,
2020-12-26,,,0.09,
2020-12-27,,,0.09,
2020-12-28,,,0.09,0.11
2020-12-29,,,0.09,0.1
2020-12-30,7363351.0,,0.09,0.08
2020-12-31,,,0.09,0.09
2021-01-01,,0.09,0.09,
2021-01-02,,,0.09,
2021-01-03,,,0.09,
2021-01-04,,,0.09,0.09
2021-01-05,,,0.09,0.09
2021-01-06,7334809.0,,0.09,0.09
2021-01-07,,,0.09,0.09
2021-01-08,,,0.09,0.08
2021-01-09,,,0.09,
2021-01-10,,,0.09,
2021-01-11,,,0.09,0.08
2021-01-12,,,0.09,0.09
2021-01-13,7333968.0,,0.09,0.09
2021-01-14,,,0.09,0.09
2021-01-15,,,0.09,0.09
2021-01-16,,,0.09,
2021-01-17,,,0.09,
2021-01-18,,,0.09,
2021-01-19,,,0.09,0.09
2021-01-20,7414942.0,,0.09,0.08
2021-01-21,,,0.08,0.09
2021-01-22,,,0.08,0.08
2021-01-23,,,0.08,
2021-01-24,,,0.08,
2021-01-25,,,0.08,0.09
2021-01-26,,,0.08,0.07
2021-01-27,7404926.0,,0.08,0.08
2021-01-28,,,0.07,0.07
2021-01-29,,,0.07,0.06
2021-01-30,,,0.07,
2021-01-31,,,0.07,
2021-02-01,,0.08,0.08,0.07
2021-02-02,,,0.08,0.07
2021-02-03,7410598.0,,0.08,0.04
2021-02-04,,,0.08,0.04
2021-02-05,,,0.08,0.03
2021-02-06,,,0.08,
2021-02-07,,,0.08,
2021-02-08,,,0.07,0.05
2021-02-09,,,0.08,0.04
2021-02-10,7442225.0,,0.08,0.05
2021-02-11,,,0.08,0.05
2021-02-12,,,0.08,0.04
2021-02-13,,,0.08,
2021-02-14,,,0.08,
2021-02-15,,,0.08,
2021-02-16,,,0.08,0.04
2021-02-17,7557402.0,,0.08,0.04
2021-02-18,,,0.07,0.03
2021-02-19,,,0.07,0.04
2021-02-20,,,0.07,
2021-02-21,,,0.07,
2021-02-22,,,0.07,0.03
2021-02-23,,,0.07,0.04
2021-02-24,7590111.0,,0.07,0.03
2021-02-25,,,0.07,0.04
2021-02-26,,,0.07,0.04
2021-02-27,,,0.07,
2021-02-28,,,0.07,
2021-03-01,,0.07,0.07,0.05
2021-03-02,,,0.07,0.04
2021-03-03,7557524.0,,0.07,0.05
2021-03-04,,,0.07,0.04
2021-03-05,,,0.07,0.04
2021-03-06,,,0.07,
2021-03-07,,,0.07,
2021-03-08,,,0.07,0.05
2021-03-09,,,0.07,0.05
2021-03-10,7579901.0,,0.07,0.04
2021-03-11,,,0.07,0.04
2021-03-12,,,0.07,0.04
2021-03-13,,,0.07,
2021-03-14,,,0.07,
2021-03-15,,,0.07,0.04
2021-03-16,,,0.07,0.02
2021-03-17,7693506.0,,0.07,0.02
2021-03-18,,,0.07,0.01
2021-03-19,,,0.07,0.01
2021-03-20,,,0.07,
2021-03-21,,,0.07,
2021-03-22,,,0.07,0.03
2021-03-23,,,0.07,0.01
2021-03-24,7719622.0,,0.07,0.02
2021-03-25,,,0.07,0.02
2021-03-26,,,0.07,0.02
2021-03-27,,,0.07,
2021-03-28,,,0.07,
2021-03-29,,,0.07,0.03
2021-03-30,,,0.07,0.02
2021-03-31,7688988.0,,0.06,0.03
2021-04-01,,0.07,0.07,0.02
2021-04-02,,,0.07,0.02
2021-04-03,,,0.07,
2021-04-04,,,0.07,
2021-04-05,,,0.07,0.03
2021-04-06,,,0.07,0.02
2021-04-07,7708882.0,,0.07,0.02
2021-04-08,,,0.07,0.01
2021-04-09,,,0.07,0.02
2021-04-10,,,0.07,
2021-04-11,,,0.07,
2021-04-12,,,0.07,0.02
2021-04-13,,,0.07,0.03
2021-04-14,7793104.0,,0.07,0.02
2021-04-15,,,0.07,0.02
2021-04-16,,,0.07,0.02
2021-04-17,,,0.07,
2021-04-18,,,0.07,
2021-04-19,,,0.07,0.02
2021-04-20,,,0.07,0.03
2021-04-21,7820948.0,,0.07,0.03
2021-04-22,,,0.07,0.03
2021-04-23,,,0.07,0.03
2021-04-24,,,0.07,
2021-04-25,,,0.07,
2021-04-26,,,0.07,0.03
2021-04-27,,,0.07,0.01
2021-04-28,7780962.0,,0.07,0.01
2021-04-29,,,0.06,0.01
2021-04-30,,,0.05,0.01
2021-05-01,,0.06,0.05,
2021-05-02,,,0.05,
2021-05-03,,,0.06,0.04
2021-05-04,,,0.06,0.02
2021-05-05,7810486.0,,0.06,0.02
2021-05-06,,,0.06,0.02
2021-05-07,,,0.06,0.02
2021-05-08,,,0.06,
2021-05-09,,,0.06,
2021-05-10,,,0.06,0.02
2021-05-11,,,0.06,0.01
2021-05-12,7830663.0,,0.06,0.02
2021-05-13,,,0.06,0.02
2021-05-14,,,0.06,0.01
2021-05-15,,,0.06,
2021-05-16,,,0.06,
2021-05-17,,,0.06,0.02
2021-05-18,,,0.06,0.02
2021-05-19,7922883.0,,0.06,0.01
2021-05-20,,,0.06,0.01
2021-05-21,,,0.06,0.01
2021-05-22,,,0.06,
2021-05-23,,,0.06,
2021-05-24,,,0.06,0.02
2021-05-25,,,0.06,0.02
2021-05-26,7903541.0,,0.06,0.02
2021-05-27,,,0.06,0.02
2021-05-28,,,0.05,0.01
2021-05-29,,,0.05,
2021-05-30,,,0.05,
2021-05-31,,,0.05,
2021-06-01,,0.08,0.06,0.02
2021-06-02,7935703.0,,0.06,0.02
2021-06-03,,,0.06,0.02
2021-06-04,,,0.06,0.02
2021-06-05,,,0.06,
2021-06-06,,,0.06,
2021-06-07,,,0.06,0.02
2021-06-08,,,0.06,0.02
2021-06-09,7952327.0,,0.06,0.03
2021-06-10,,,0.06,0.03
2021-06-11,,,0.06,0.03
2021-06-12,,,0.06,
2021-06-13,,,0.06,
2021-06-14,,,0.06,0.03
2021-06-15,,,0.06,0.03
2021-06-16,8064257.0,,0.06,0.04
2021-06-17,,,0.1,0.04
2021-06-18,,,0.1,0.05
2021-06-19,,,0.1,
2021-06-20,,,0.1,
2021-06-21,,,0.1,0.05
2021-06-22,,,0.1,0.04
2021-06-23,8101945.0,,0.1,0.05
2021-06-24,,,0.1,0.05
2021-06-25,,,0.1,0.06
2021-06-26,,,0.1,
2021-06-27,,,0.1,
2021-06-28,,,0.1,0.05
2021-06-29,,,0.1,0.04
2021-06-30,8078544.0,,0.08,0.05
2021-07-01,,0.1,0.1,0.05
2021-07-02,,,0.1,0.05
2021-07-03,,,0.1,
2021-07-04,,,0.1,
2021-07-05,,,0.1,
2021-07-06,,,0.1,0.05
2021-07-07,8097773.0,,0.1,0.05
2021-07-08,,,0.1,0.06
2021-07-09,,,0.1,0.06
2021-07-10,,,0.1,
2021-07-11,,,0.1,
2021-07-12,,,0.1,0.05
2021-07-13,,,0.1,0.05
2021-07-14,8201651.0,,0.1,0.06
2021-07-15,,,0.1,0.05
2021-07-16,,,0.1,0.05
2021-07-17,,,0.1,
2021-07-18,,,0.1,
2021-07-19,,,0.1,0.05
2021-07-20,,,0.1,0.05
2021-07-21,8240530.0,,0.1,0.05
2021-07-22,,,0.1,0.05
2021-07-23,,,0.1,0.05
2021-07-24,,,0.1,
2021-07-25,,,0.1,
2021-07-26,,,0.1,0.05
2021-07-27,,,0.1,0.05
2021-07-28,8221473.0,,0.1,0.05
2021-07-29,,,0.1,0.06
2021-07-30,,,0.07,0.06
2021-07-31,,,0.07,
2021-08-01,,0.09,0.07,
2021-08-02,,,0.1,0.05
2021-08-03,,,0.1,0.05
2021-08-04,8235073.0,,0.1,0.05
2021-08-05,,,0.1,0.05
2021-08-06,,,0.1,0.06
2021-08-07,,,0.1,
2021-08-08,,,0.1,
2021-08-09,,,0.1,0.06
2021-08-10,,,0.1,0.05
2021-08-11,8257159.0,,0.1,0.05
2021-08-12,,,0.1,0.06
2021-08-13,,,0.1,0.06
2021-08-14,,,0.1,
2021-08-15,,,0.1,
2021-08-16,,,0.1,0.06
2021-08-17,,,0.1,0.07
2021-08-18,8342598.0,,0.09,0.07
2021-08-19,,,0.09,0.06
2021-08-20,,,0.09,0.05
2021-08-21,,,0.09,
2021-08-22,,,0.09,
2021-08-23,,,0.09,0.05
2021-08-24,,,0.09,0.05
2021-08-25,8332743.0,,0.09,0.06
2021-08-26,,,0.09,0.05
2021-08-27,,,0.08,0.05
2021-08-28,,,0.08,
2021-08-29,,,0.08,
2021-08-30,,,0.08,0.05
2021-08-31,,,0.06,0.04
2021-09-01,8349173.0,0.08,0.08,0.05
2021-09-02,,,0.08,0.05
2021-09-03,,,0.08,0.05
2021-09-04,,,0.08,
2021-09-05,,,0.08,
2021-09-06,,,0.08,
2021-09-07,,,0.08,0.05
2021-09-08,8357314.0,,0.08,0.05
2021-09-09,,,0.08,0.04
2021-09-10,,,0.08,0.05
2021-09-11,,,0.08,
2021-09-12,,,0.08,
2021-09-13,,,0.08,0.06
2021-09-14,,,0.08,0.04
2021-09-15,8448770.0,,0.08,0.04
2021-09-16,,,0.08,0.04
2021-09-17,,,0.08,0.04
2021-09-18,,,0.08,
2021-09-19,,,0.08,
2021-09-20,,,0.08,0.04
2021-09-21,,,0.08,0.03
2021-09-22,8489824.0,,0.08,0.03
2021-09-23,,,0.08,0.03
2021-09-24,,,0.08,0.03
2021-09-25,,,0.08,
2021-09-26,,,0.08,
2021-09-27,,,0.08,0.04
2021-09-28,,,0.08,0.04
2021-09-29,8447981.0,,0.08,0.04
2021-09-30,,,0.06,0.04
2021-10-01,,0.08,0.08,0.04
2021-10-02,,,0.08,
2021-10-03,,,0.08,
2021-10-04,,,0.08,0.04
2021-10-05,,,0.08,0.04
2021-10-06,8464032.0,,0.08,0.04
2021-10-07,,,0.08,0.05
2021-10-08,,,0.08,0.05
2021-10-09,,,0.08,
2021-10-10,,,0.08,
2021-10-11,,,0.08,
2021-10-12,,,0.08,0.06
2021-10-13,8480942.0,,0.08,0.05
2021-10-14,,,0.08,0.05
2021-10-15,,,0.08,0.05
2021-10-16,,,0.08,
2021-10-17,,,0.08,
2021-10-18,,,0.08,0.06
2021-10-19,,,0.08,0.05
2021-10-20,8564943.0,,0.08,0.05
2021-10-21,,,0.08,0.06
2021-10-22,,,0.08,0.06
2021-10-23,,,0.08,
2021-10-24,,,0.08,
2021-10-25,,,0.08,0.06
2021-10-26,,,0.08,0.06
2021-10-27,8556181.0,,0.08,0.06
2021-10-28,,,0.08,0.06
2021-10-29,,,0.07,0.05
2021-10-30,,,0.07,
2021-10-31,,,0.07,
2021-11-01,,0.08,0.08,0.05
2021-11-02,,,0.08,0.05
2021-11-03,8574871.0,,0.08,0.05
2021-11-04,,,0.08,0.04
2021-11-05,,,0.08,0.05
2021-11-06,,,0.08,
2021-11-07,,,0.08,
2021-11-08,,,0.08,0.06
2021-11-09,,,0.08,0.04
2021-11-10,8663117.0,,0.08,0.05
2021-11-11,,,0.08,
2021-11-12,,,0.08,0.05
2021-11-13,,,0.08,
2021-11-14,,,0.08,
2021-11-15,,,0.08,0.05
2021-11-16,,,0.08,0.05
2021-11-17,8674970.0,,0.08,0.05
2021-11-18,,,0.08,0.05
2021-11-19,,,0.08,0.05
2021-11-20,,,0.08,
2021-11-21,,,0.08,
2021-11-22,,,0.08,0.05
2021-11-23,,,0.08,0.06
2021-11-24,8681771.0,,0.08,0.06
2021-11-25,,,0.08,
2021-11-26,,,0.08,0.06
2021-11-27,,,0.08,
2021-11-28,,,0.08,
2021-11-29,,,0.08,0.06
2021-11-30,,,0.07,0.05
2021-12-01,8650402.0,0.08,0.08,0.06
2021-12-02,,,0.08,0.05
2021-12-03,,,0.08,0.06
2021-12-04,,,0.08,
2021-12-05,,,0.08,
2021-12-06,,,0.08,0.06
2021-12-07,,,0.08,0.06
2021-12-08,8664524.0,,0.08,0.07
2021-12-09,,,0.08,0.06
2021-12-10,,,0.08,0.06
2021-12-11,,,0.08,
2021-12-12,,,0.08,
2021-12-13,,,0.08,0.05
2021-12-14,,,0.08,0.05
2021-12-15,8756666.0,,0.08,0.06
2021-12-16,,,0.08,0.05
2021-12-17,,,0.08,0.05
2021-12-18,,,0.08,
2021-12-19,,,0.08,
2021-12-20,,,0.08,0.07
2021-12-21,,,0.08,0.07
2021-12-22,8790495.0,,0.08,0.08
2021-12-23,,,0.08,0.08
2021-12-24,,,0.08,
2021-12-25,,,0.08,
2021-12-26,,,0.08,
2021-12-27,,,0.08,0.06
2021-12-28,,,0.08,0.06
2021-12-29,8757460.0,,0.08,0.05
2021-12-30,,,0.08,0.05
2021-12-31,,,0.07,0.06
